row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,47,0.02491147629916668,0.00014625610202695393,0.00011277198791503906,0.0019058023698939053,0.0005,2.8273468017578125,2.8272340297698975,5.352044120430946,5.352804869413376,0.04158124516834505,0.00134737234846884,0.02420615911132521,0.0011501904809847474,3.493119584163651e-05,0.020010756328701973,0.10762874782085419,0.1077866479754448,0.0031688902527093887,0.999567985534668,0.004654572297725407
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,48,0.026874495670199394,0.000157781053738477,0.00019311904907226562,0.0035446931063276566,0.0005,2.909996589024862,2.9098034699757895,5.454750269651413,5.455695129930973,0.04491109450464137,0.0013973572691514124,0.025040446955154505,0.0012192998547106981,3.765181827475317e-05,0.021146511659026146,0.10270614922046661,0.1028902605175972,0.00332984933629632,0.9994767904281616,0.004926805874086677
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,49,0.028913253918290138,0.00016975067090448288,0.00040618578592965804,0.007855827928700876,0.0005,2.9619971911112466,2.9624033768971763,5.55551615357399,5.5565836280584335,0.04846109778736718,0.0014513729612036126,0.025871732810987324,0.0012633837759494781,4.606710353982635e-05,0.022324487566947937,0.1007658839225769,0.10088849812746048,0.003550003282725811,0.9993806481361389,0.00520442261691281
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,50,0.030946973711252213,0.00018169070713363428,0.0008424123128252248,0.01704166795697759,0.00025,3.006725867589315,3.00756827990214,5.6514163464307785,5.652461312711239,0.052138861996354535,0.0015003088349624463,0.0266091957528112,0.0012992167612537742,4.774047192768194e-05,0.023681161925196648,0.09590019285678864,0.09587768465280533,0.0036777642089873552,0.9992642402648926,0.005475967759974307
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,51,0.031936656683683395,0.0001875011686274429,0.0005958875020342091,0.01184146801979935,0.00025,2.9890130360921225,2.9896089235941568,5.702229093760252,5.703253898769617,0.05414872060646303,0.0015233485221642904,0.02695346826785943,0.0006926068454049528,4.2667321395128965e-05,0.024134095758199692,0.050812747329473495,0.05079258605837822,0.0020098586101084948,0.99921715259552,0.005600731952110614
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,52,0.03294411301612854,0.0001934159781062664,0.0003619194030761719,0.006927030700449421,0.00025,2.9515840212504068,2.951945940653483,5.758213181048632,5.759228385984898,0.05631116827134974,0.0015458841756260753,0.027351101773400728,0.000753898115362972,4.123447433812544e-05,0.024784546345472336,0.05598408728837967,0.05597448721528053,0.002162447664886713,0.9992537498474121,0.00572123886009433
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,53,0.03403494507074356,0.000199820289210036,0.000148932139078628,0.0027123414956626846,0.00025,2.9020023345947266,2.902151266733805,5.818307518959045,5.819169849157333,0.0586685776070226,0.0015698703880038982,0.02777639199373342,0.0008449411252513528,4.495939356274903e-05,0.02564719133079052,0.06009433791041374,0.05994146317243576,0.0023574093356728554,0.99923175573349,0.005849629803827713
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,54,0.03512990102171898,0.00020624881184585578,1.049041748046875e-05,0.00018649516950830503,0.00025,2.8779378732045493,2.8779483636220298,5.879009574651718,5.879744801670313,0.06108250727993436,0.001590393199041851,0.028170382360744147,0.0009344525169581175,5.026928192819469e-05,0.026514263823628426,0.06070205569267273,0.06057495251297951,0.002413929672911763,0.9992096424102783,0.005975479470756629
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,55,0.03618486225605011,0.00021244252417626378,2.4954477945815512e-05,0.0004424540439842417,0.00025,2.875295797983805,2.8752708435058594,5.937360983341932,5.937985967844725,0.06347855043713935,0.0016078159646696804,0.0283944562777413,0.0009018623386509717,5.7784473028732464e-05,0.027405070140957832,0.05835140869021416,0.058241166174411774,0.0023960431572049856,0.9991568326950073,0.006094435281527522
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,56,0.037251293659210205,0.0002187035782475774,9.266535441065926e-05,0.0016263975957215848,0.00025,2.8651744524637857,2.865081787109375,5.993637152016163,5.994130931794643,0.06586063423310407,0.0016243885060466354,0.0285577757392394,0.000884633744135499,6.504149496322498e-05,0.028331827372312546,0.056276168674230576,0.05614496394991875,0.002382083795964718,0.9991044998168945,0.0062151399416418215
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,57,0.03832191601395607,0.0002249892375343892,0.0005629857381186376,0.009609131246484992,0.00025,2.837496280670166,2.8369332949320474,6.049148749560118,6.04956741631031,0.06825850185123272,0.0016406851477770345,0.028713008724815043,0.0009015038958750665,7.100879884092137e-05,0.02927851490676403,0.05551159754395485,0.05543648451566696,0.0023978676181286573,0.9990664720535278,0.0063350923577034585
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,58,0.039361827075481415,0.00023109458980203045,0.000989993413289536,0.016233820046490877,0.00025,2.7976486682891846,2.796658674875895,6.107654247432947,6.108006928116083,0.07075581143726595,0.0016558787978531706,0.028889863361275418,0.0009257029159925878,7.562591054011136e-05,0.030281085520982742,0.05850549787282944,0.05843951180577278,0.002497309586033225,0.9990882873535156,0.006444671797199192
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,59,0.040380410850048065,0.0002370747288619144,0.001260836919148911,0.02051327457066421,0.00025,2.789926846822103,2.788666009902954,6.16350644826889,6.163850598037243,0.0733015563164372,0.0016689719919707419,0.029014852341768187,0.0008680056198500097,7.797679427312687e-05,0.031182333827018738,0.05585220083594322,0.055843669921159744,0.0025457448791712523,0.9989608526229858,0.006551532182039484
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,60,0.041448693722486496,0.00024334665297065256,0.001340786616007339,0.02206235161856185,0.00025,2.801286458969116,2.799945672353109,6.2212770618498325,6.221620190888643,0.07597534477827139,0.0016807039381499056,0.029160163686596127,0.0009228381095454097,8.126091415761039e-05,0.03223874047398567,0.057770613580942154,0.057769592851400375,0.0026737884618341923,0.9989286065101624,0.006662409230518258
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,61,0.0425884984433651,0.00025003848421925666,0.001424392064412583,0.02442307231570595,0.00025,2.8424952824910483,2.8410708904266357,6.27957820892334,6.2799650728702545,0.07872019059141167,0.0016945555061268903,0.02940631132891966,0.0009298370569013059,9.084423800231889e-05,0.03327370434999466,0.05830114707350731,0.05834488198161125,0.002744845813140273,0.998892605304718,0.006782063544146907
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,62,0.04363618791103363,0.0002561895037668625,0.0014503002166748047,0.02576323775560141,0.00025,2.8779030640920005,2.8764527638753257,6.33347187936306,6.333872362971306,0.08144298967090435,0.00170694329247021,0.029650873205732828,0.0009180000051856041,9.37664954108186e-05,0.0338018573820591,0.053893670439720154,0.05390729010105133,0.002722799079492688,0.9987239241600037,0.006889773688458393
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,63,0.04473507031798363,0.00026264107875569124,0.0014928976694741358,0.026246726378438723,0.00025,2.8675686518351235,2.8660757541656494,6.388737663626671,6.389122400432825,0.08423102230881341,0.0017203489884507898,0.029806493523620057,0.0009236137848347425,9.151796984951943e-05,0.03392558544874191,0.05526578426361084,0.05525003746151924,0.0027880326379090548,0.9987269043922424,0.00700217674810301
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,64,0.04588022455573082,0.00026936431719492236,0.001016378402709961,0.016663893401950958,0.00025,2.7975067297617593,2.7964903513590493,6.446403134614229,6.446792118251324,0.08715674284030683,0.0017359325742619496,0.029918402621673543,0.0009872224181890488,8.40381981106475e-05,0.03409388288855553,0.057665470987558365,0.05766971781849861,0.0029257205314934254,0.9987126588821411,0.007117182031227295
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,65,0.046985965222120285,0.0002758561572519574,0.00047032038370753426,0.0075205837046024016,0.00025,2.7722200552622476,2.77174973487854,6.507124412804842,6.50758808478713,0.09020431063254364,0.0017514358163681332,0.029969604415331596,0.0010074407327920198,8.318753680214286e-05,0.033937033265829086,0.06072127819061279,0.060795966535806656,0.003047567792236805,0.9987425208091736,0.007220695693116486
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,66,0.0481346920132637,0.0002826003702704443,0.00034292538960745134,0.005545774081074484,0.00025,2.7834500471750894,2.783107121785482,6.566001981496811,6.566510129719973,0.09329882616293617,0.001769420545594249,0.030097770098036374,0.0010560689261183143,8.734619041206315e-05,0.03399006277322769,0.05887756869196892,0.058922044932842255,0.0030945155303925276,0.9986198544502258,0.007330898185669356
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,67,0.049335040152072906,0.0002896476539299605,0.00012024243672703605,0.0019802283715328883,0.00025,2.8015175660451255,2.8013973236083984,6.6232776418328285,6.6239133551716805,0.09642086087842472,0.001786632137790408,0.03017884335888432,0.0010304148308932781,9.406808385392651e-05,0.03405150771141052,0.05727566033601761,0.05740322545170784,0.003122034715488553,0.998519778251648,0.007448735025157907
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,68,0.05054736137390137,0.00029676523195624213,0.00010585784912109375,0.001772341257012755,0.00025,2.817906618118286,2.8180124759674072,6.677459314465523,6.678226795047522,0.09951805442688055,0.0018064210753419773,0.03029069660934589,0.001053971122018993,9.568120731273666e-05,0.03427937626838684,0.054181672632694244,0.05431343987584114,0.0030971935484558344,0.9983727335929871,0.007569849398317107
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,69,0.05177624896168709,0.00030398007166547523,0.00045140584309910636,0.007751866525165241,0.00025,2.8430964152018228,2.843547821044922,6.733284369111061,6.734057176858187,0.10267588312854059,0.001826702464568912,0.03042463359528758,0.0011344982776790857,9.861725266091526e-05,0.03479098901152611,0.05582505464553833,0.05583038181066513,0.003157828701660037,0.9983999133110046,0.007689597843097629
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,70,0.05301101505756378,0.00031122942429031366,0.0008842945098876953,0.01559192063878001,0.00025,2.8692758083343506,2.8701601028442383,6.789286717772484,6.79008836299181,0.10588607846875675,0.0018457972559912572,0.03042241246240806,0.0011826010886579752,0.00010770468361442909,0.03536875173449516,0.05600234866142273,0.05603118613362312,0.00321019534021616,0.9983578324317932,0.0078080389385806505
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,71,0.05431824550032616,0.0003189042174945924,0.000972588857015122,0.017244626175823896,0.00025,2.8748080730438232,2.8757806619008384,6.840674001723528,6.841447871178389,0.10916438189451583,0.0018654383098924757,0.030367849533268126,0.0012699225917458534,0.00012303277617320418,0.03610064461827278,0.05138728395104408,0.05135950818657875,0.003278303425759077,0.9979637265205383,0.007940481520773037
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,72,0.055636078119277954,0.00032664125642625574,0.0008703867594399561,0.015250387152811129,0.00025,2.8629872798919678,2.8638576666514077,6.890191096812487,6.890970312058926,0.11248409005929716,0.0018855289401786596,0.030319975161911452,0.0012334620114415884,0.00013669692270923406,0.03716485947370529,0.04951709508895874,0.04952244088053703,0.003319708164781332,0.9977526664733887,0.008074678530325237
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,73,0.056983884423971176,0.00033455427185916195,0.00034133593241358895,0.005896409562691218,0.00025,2.8490610917409263,2.84940242767334,6.9387734569609165,6.9396587908267975,0.11588891295832582,0.0019076952881716275,0.030296850143125983,0.0012763470876961946,0.00014067681331653148,0.03841772302985191,0.04858236014842987,0.04868847876787186,0.003404822899028659,0.9975516200065613,0.008212385773568847
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,74,0.058392252773046494,0.0003428228490594936,6.516774495457511e-05,0.0010975999721516416,0.00025,2.8238840103149414,2.823949178059896,6.988005053251982,6.988980457186699,0.11936244464595802,0.001931030578986917,0.030368341048179728,0.0013350656954571605,0.00014280175673775375,0.04004092514514923,0.049231596291065216,0.04932166635990143,0.003473531687632203,0.9975171089172363,0.008356069053765831
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,75,0.05989617109298706,0.0003516524033018807,0.0002547105153398732,0.004224230171978149,0.00025,2.8085920015970864,2.8083372910817466,7.03704197704792,7.03807807341218,0.12293345693615265,0.001953340454238709,0.03041023819975995,0.0013344631297513843,0.00013683328870683908,0.041609909385442734,0.04903692379593849,0.04909761622548103,0.0035710122901946306,0.9973523616790771,0.008511555180193104
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,76,0.061647068709135056,0.00036193198116835415,0.0004752477010092626,0.007694267229620522,0.00025,2.7846322854359946,2.7841570377349854,7.089273825287819,7.09048593044281,0.1268657280888874,0.0019783443412723775,0.030406474677523478,0.0015814079670235515,0.00013277286780066788,0.04382604733109474,0.05223184823989868,0.05240785703063011,0.0039322711527347565,0.9971810579299927,0.008695822763853184
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,77,0.06332993507385254,0.0003718121453055588,0.0005220572153725733,0.008237246010120103,0.00025,2.7589051723480225,2.75838311513265,7.139724098145962,7.14102141931653,0.1307652769901324,0.00200290484666709,0.03036743404222332,0.0014820524957031012,0.0001267718616873026,0.045780058950185776,0.05045027285814285,0.05053548887372017,0.003899548901244998,0.9970189332962036,0.00887008156103527
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,78,0.06493741273880005,0.0003812496998907311,0.0007797876993818065,0.012113702980316887,0.00025,2.743460734685262,2.7426809469858804,7.189615201205015,7.190971814095974,0.13470434772898443,0.0020239579416287635,0.030394030797527543,0.001494209747761488,0.00012318033259361982,0.04764718934893608,0.04989110305905342,0.04995039477944374,0.003939070738852024,0.9968874454498291,0.009032112417908984
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,79,0.0665106251835823,0.0003904860822339905,0.0013240973154702296,0.020677510108544794,0.00025,2.7489776611328125,2.7476535638173423,7.237204547971487,7.238524809479713,0.13861833795090206,0.0020443635943515285,0.030405479895644145,0.0014919962268322706,0.00012940727174282074,0.04924837499856949,0.04758934676647186,0.04755299538373947,0.003913990221917629,0.9966152906417847,0.00919009884862455
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,80,0.06797900050878525,0.00039910696237765054,0.0014410813649492482,0.022475169691100305,0.00025,2.7477378050486245,2.7462967236836753,7.2847770638763905,7.2861028499901295,0.14249733838369139,0.0020617043161623647,0.030396358510024556,0.0013901019701734185,0.00014102131535764784,0.05074567720293999,0.04757251590490341,0.04757804051041603,0.0038790004327893257,0.9966758489608765,0.00933165145792434
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,81,0.06927354633808136,0.00040670728379635476,0.0011324882507324219,0.017332279757351188,0.00025,2.728719631830851,2.7275871435801187,7.3343856781721115,7.335628252476454,0.14643600679119118,0.002075999020855681,0.030496502988091256,0.0013645446160808206,0.000153584624058567,0.05160395801067352,0.049608614295721054,0.04952540248632431,0.00393866840749979,0.9968441128730774,0.009445037304792566
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,82,0.07054372131824493,0.0004141645231530244,0.0007419586181640625,0.011294114237676567,0.00025,2.723114490509033,2.722372531890869,7.3843886107206345,7.385558146983385,0.15035646318574436,0.0020895849792499266,0.03061504987094681,0.0013660851400345564,0.0001697948609944433,0.05215450003743172,0.05000293254852295,0.049929894506931305,0.0039204563945531845,0.9969226717948914,0.00955308896065142
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,83,0.07180813699960709,0.00042158794947577384,0.0001870791117353221,0.0028525587687511234,0.00025,2.7245336373647056,2.7243465582529702,7.435059279203415,7.436185084283352,0.15442647275631316,0.0021049478809026232,0.03082913980261315,0.0014842775417491794,0.00019419693853706121,0.05261620134115219,0.05067066848278046,0.05062693729996681,0.0040700095705688,0.9967714548110962,0.009658044987005253
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,84,0.07300541549921036,0.0004286172111818941,0.00025566418965672355,0.003955603863579071,0.00025,2.7391515572865806,2.738895893096924,7.484583083540201,7.485617343336344,0.15852366204489954,0.0021183445889247934,0.03104271807370209,0.00148497533518821,0.00021865386224817485,0.052813611924648285,0.04952380433678627,0.04943225905299187,0.004097189288586378,0.9965729117393494,0.009754105831192017
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,85,0.07434508204460144,0.0004364824378184772,0.0010383923848471532,0.01638435673024574,0.00025,2.7591724395751953,2.758134047190348,7.5325326807796955,7.533531706780195,0.16264549040351994,0.002133643002649966,0.03125617800254267,0.0014590154169127345,0.00023766985395923257,0.05305114760994911,0.047949597239494324,0.04791436344385147,0.004121828358620405,0.9963025450706482,0.009869865182834637
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,86,0.07569469511508942,0.00044440606083317595,0.0030544598897299657,0.0503046546032877,0.00025,2.8030216693878174,2.7999672094980874,7.583019532263279,7.583847515285015,0.16684756291215308,0.0021480587462564082,0.03142350779957857,0.0014373183948919177,0.00021903289598412812,0.05305279418826103,0.05048685148358345,0.05031580850481987,0.004202072508633137,0.9965299963951111,0.009982131101340719
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,87,0.07709501683712006,0.00045262739601975116,0.004956642786661636,0.08383102280915367,0.00025,2.830551783243815,2.8255951404571533,7.632973559200764,7.633731413632631,0.17108941174228676,0.0021633302582549155,0.03158194519396246,0.0014516111696138978,0.00020716400467790663,0.052997786551713943,0.04995402693748474,0.049883898347616196,0.0042418488301336765,0.9963903427124023,0.010100259910396238
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,88,0.0786142498254776,0.00046154686318739425,0.005493323008219253,0.09503034757378259,0.00025,2.8534083366394043,2.847915013631185,7.682294674217701,7.683043446391821,0.17531392400269397,0.0021814026453710095,0.031678423778372974,0.001492819283157587,0.0002203688200097531,0.053495049476623535,0.049321115016937256,0.049312032759189606,0.004224512260407209,0.9963309168815613,0.010233172920234639
